t;fuego;arboles;vacios;;med fuegos;med arb;med vac
1;648;1026;2422;;183,378;1998,4519;1914,1701
2;516;251;3329;;;;
3;89;479;3528;;de fuegos;de arb;de vac
4;24;811;3261;;92,34908961;573,0248442;534,3182357
5;16;1119;2961;;;;
6;13;1431;2652;;;;
7;9;1687;2400;;;;
8;12;1909;2175;;;;
9;16;2092;1988;;;;
10;19;2269;1808;;;;
11;17;2423;1656;;;;
12;25;2576;1495;;;;
13;35;2693;1368;;;;
14;39;2772;1285;;;;
15;54;2839;1203;;;;
16;72;2878;1146;;;;
17;84;2890;1122;;;;
18;98;2910;1088;;;;
19;113;2908;1075;;;;
20;139;2862;1095;;;;
21;164;2788;1144;;;;
22;180;2732;1184;;;;
23;195;2643;1258;;;;
24;202;2562;1332;;;;
25;215;2468;1413;;;;
26;223;2383;1490;;;;
27;234;2300;1562;;;;
28;247;2213;1636;;;;
29;242;2145;1709;;;;
30;224;2114;1758;;;;
31;212;2079;1805;;;;
32;209;2038;1849;;;;
33;217;2005;1874;;;;
34;210;1995;1891;;;;
35;198;1976;1922;;;;
36;159;2013;1924;;;;
37;166;2036;1894;;;;
38;181;2024;1891;;;;
39;185;2007;1904;;;;
40;180;2022;1894;;;;
41;183;2037;1876;;;;
42;179;2050;1867;;;;
43;186;2057;1853;;;;
44;191;2024;1881;;;;
45;219;2006;1871;;;;
46;234;1979;1883;;;;
47;268;1901;1927;;;;
48;268;1837;1991;;;;
49;252;1774;2070;;;;
50;254;1718;2124;;;;
51;247;1686;2163;;;;
52;239;1650;2207;;;;
53;227;1650;2219;;;;
54;197;1653;2246;;;;
55;199;1668;2229;;;;
56;197;1678;2221;;;;
57;191;1717;2188;;;;
58;209;1729;2158;;;;
59;204;1732;2160;;;;
60;198;1773;2125;;;;
61;207;1797;2092;;;;
62;225;1774;2097;;;;
63;237;1751;2108;;;;
64;221;1738;2137;;;;
65;245;1690;2161;;;;
66;254;1641;2201;;;;
67;255;1609;2232;;;;
68;258;1561;2277;;;;
69;241;1543;2312;;;;
70;216;1546;2334;;;;
71;197;1581;2318;;;;
72;189;1610;2297;;;;
73;181;1651;2264;;;;
74;193;1679;2224;;;;
75;186;1717;2193;;;;
76;190;1752;2154;;;;
77;191;1776;2129;;;;
78;192;1801;2103;;;;
79;215;1806;2075;;;;
80;222;1814;2060;;;;
81;231;1771;2094;;;;
82;235;1759;2102;;;;
83;247;1738;2111;;;;
84;265;1672;2159;;;;
85;264;1611;2221;;;;
86;254;1601;2241;;;;
87;236;1624;2236;;;;
88;213;1632;2251;;;;
89;225;1603;2268;;;;
90;211;1622;2263;;;;
91;208;1636;2252;;;;
92;222;1623;2251;;;;
93;243;1613;2240;;;;
94;243;1586;2267;;;;
95;220;1598;2278;;;;
96;211;1602;2283;;;;
97;171;1650;2275;;;;
98;159;1742;2195;;;;
99;190;1761;2145;;;;
100;173;1825;2098;;;;
1;628;1027;2441;;;;
2;513;251;3332;;;;
3;78;537;3481;;;;
4;38;844;3214;;;;
5;21;1146;2929;;;;
6;20;1424;2652;;;;
7;19;1659;2418;;;;
8;17;1875;2204;;;;
9;16;2083;1997;;;;
10;18;2282;1796;;;;
11;23;2423;1650;;;;
12;31;2537;1528;;;;
13;40;2643;1413;;;;
14;55;2725;1316;;;;
15;71;2789;1236;;;;
16;82;2840;1174;;;;
17;92;2859;1145;;;;
18;97;2868;1131;;;;
19;110;2878;1108;;;;
20;141;2848;1107;;;;
21;161;2789;1146;;;;
22;197;2699;1200;;;;
23;202;2617;1277;;;;
24;220;2533;1343;;;;
25;221;2444;1431;;;;
26;227;2356;1513;;;;
27;230;2277;1589;;;;
28;227;2212;1657;;;;
29;209;2165;1722;;;;
30;195;2141;1760;;;;
31;203;2133;1760;;;;
32;215;2088;1793;;;;
33;211;2052;1833;;;;
34;223;2013;1860;;;;
35;209;1963;1924;;;;
36;199;1951;1946;;;;
37;193;1964;1939;;;;
38;150;2007;1939;;;;
39;157;2032;1907;;;;
40;134;2088;1874;;;;
41;146;2132;1818;;;;
42;174;2146;1776;;;;
43;216;2132;1748;;;;
44;208;2093;1795;;;;
45;238;2038;1820;;;;
46;236;1963;1897;;;;
47;243;1916;1937;;;;
48;246;1863;1987;;;;
49;254;1835;2007;;;;
50;269;1770;2057;;;;
51;256;1737;2103;;;;
52;261;1659;2176;;;;
53;243;1648;2205;;;;
54;239;1630;2227;;;;
55;209;1648;2239;;;;
56;202;1675;2219;;;;
57;192;1693;2211;;;;
58;182;1731;2183;;;;
59;174;1807;2115;;;;
60;174;1859;2063;;;;
61;177;1878;2041;;;;
62;210;1861;2025;;;;
63;208;1860;2028;;;;
64;217;1852;2027;;;;
65;250;1818;2028;;;;
66;266;1781;2049;;;;
67;271;1731;2094;;;;
68;290;1666;2140;;;;
69;297;1572;2227;;;;
70;266;1512;2318;;;;
71;260;1509;2327;;;;
72;222;1513;2361;;;;
73;220;1555;2321;;;;
74;204;1601;2291;;;;
75;186;1655;2255;;;;
76;177;1705;2214;;;;
77;177;1754;2165;;;;
78;192;1802;2102;;;;
79;202;1783;2111;;;;
80;205;1792;2099;;;;
81;219;1769;2108;;;;
82;231;1748;2117;;;;
83;232;1730;2134;;;;
84;252;1695;2149;;;;
85;279;1641;2176;;;;
86;282;1571;2243;;;;
87;260;1505;2331;;;;
88;240;1495;2361;;;;
89;217;1483;2396;;;;
90;215;1489;2392;;;;
91;213;1504;2379;;;;
92;208;1545;2343;;;;
93;180;1599;2317;;;;
94;175;1653;2268;;;;
95;188;1693;2215;;;;
96;182;1731;2183;;;;
97;190;1769;2137;;;;
98;207;1780;2109;;;;
99;218;1776;2102;;;;
100;243;1728;2125;;;;
1;620;986;2490;;;;
2;475;233;3388;;;;
3;71;491;3534;;;;
4;34;812;3250;;;;
5;23;1099;2974;;;;
6;10;1373;2713;;;;
7;7;1629;2460;;;;
8;7;1855;2234;;;;
9;5;2069;2022;;;;
10;6;2258;1832;;;;
11;7;2428;1661;;;;
12;9;2589;1498;;;;
13;12;2733;1351;;;;
14;13;2856;1227;;;;
15;13;2981;1102;;;;
16;21;3061;1014;;;;
17;29;3118;949;;;;
18;44;3165;887;;;;
19;61;3195;840;;;;
20;65;3197;834;;;;
21;71;3214;811;;;;
22;80;3205;811;;;;
23;95;3192;809;;;;
24;115;3156;825;;;;
25;134;3095;867;;;;
26;153;3028;915;;;;
27;153;2972;971;;;;
28;142;2925;1029;;;;
29;142;2881;1073;;;;
30;147;2832;1117;;;;
31;147;2789;1160;;;;
32;148;2759;1189;;;;
33;158;2731;1207;;;;
34;157;2677;1262;;;;
35;166;2654;1276;;;;
36;169;2608;1319;;;;
37;174;2572;1350;;;;
38;169;2530;1397;;;;
39;165;2494;1437;;;;
40;154;2493;1449;;;;
41;154;2495;1447;;;;
42;160;2469;1467;;;;
43;169;2440;1487;;;;
44;168;2418;1510;;;;
45;176;2389;1531;;;;
46;188;2364;1544;;;;
47;192;2325;1579;;;;
48;198;2298;1600;;;;
49;198;2256;1642;;;;
50;189;2232;1675;;;;
51;185;2196;1715;;;;
52;195;2175;1726;;;;
53;199;2153;1744;;;;
54;195;2145;1756;;;;
55;206;2120;1770;;;;
56;218;2077;1801;;;;
57;231;2025;1840;;;;
58;232;1972;1892;;;;
59;237;1932;1927;;;;
60;237;1901;1958;;;;
61;238;1862;1996;;;;
62;204;1863;2029;;;;
63;192;1877;2027;;;;
64;193;1879;2024;;;;
65;202;1863;2031;;;;
66;187;1880;2029;;;;
67;189;1886;2021;;;;
68;177;1911;2008;;;;
69;176;1930;1990;;;;
70;192;1918;1986;;;;
71;203;1896;1997;;;;
72;194;1906;1996;;;;
73;192;1925;1979;;;;
74;199;1935;1962;;;;
75;209;1923;1964;;;;
76;211;1899;1986;;;;
77;208;1914;1974;;;;
78;207;1902;1987;;;;
79;193;1924;1979;;;;
80;209;1920;1967;;;;
81;210;1910;1976;;;;
82;227;1867;2002;;;;
83;227;1834;2035;;;;
84;243;1803;2050;;;;
85;240;1762;2094;;;;
86;244;1726;2126;;;;
87;244;1685;2167;;;;
88;241;1702;2153;;;;
89;254;1674;2168;;;;
90;272;1628;2196;;;;
91;268;1574;2254;;;;
92;275;1517;2304;;;;
93;239;1493;2364;;;;
94;222;1511;2363;;;;
95;210;1538;2348;;;;
96;199;1566;2331;;;;
97;198;1594;2304;;;;
98;173;1646;2277;;;;
99;173;1703;2220;;;;
100;170;1759;2167;;;;
1;590;1045;2461;;;;
2;477;253;3366;;;;
3;88;466;3542;;;;
4;32;805;3259;;;;
5;20;1126;2950;;;;
6;8;1398;2690;;;;
7;6;1647;2443;;;;
8;2;1885;2209;;;;
9;2;2104;1990;;;;
10;5;2291;1800;;;;
11;9;2469;1618;;;;
12;10;2621;1465;;;;
13;10;2744;1342;;;;
14;8;2882;1206;;;;
15;14;2973;1109;;;;
16;15;3070;1011;;;;
17;19;3155;922;;;;
18;20;3234;842;;;;
19;20;3301;775;;;;
20;22;3365;709;;;;
21;27;3402;667;;;;
22;30;3428;638;;;;
23;35;3457;604;;;;
24;41;3463;592;;;;
25;47;3477;572;;;;
26;58;3482;556;;;;
27;72;3457;567;;;;
28;77;3419;600;;;;
29;75;3412;609;;;;
30;89;3389;618;;;;
31;92;3362;642;;;;
32;93;3335;668;;;;
33;101;3289;706;;;;
34;110;3258;728;;;;
35;115;3224;757;;;;
36;122;3160;814;;;;
37;127;3106;863;;;;
38;132;3073;891;;;;
39;139;3031;926;;;;
40;152;2978;966;;;;
41;159;2903;1034;;;;
42;167;2843;1086;;;;
43;174;2783;1139;;;;
44;190;2710;1196;;;;
45;195;2637;1264;;;;
46;185;2580;1331;;;;
47;189;2539;1368;;;;
48;188;2486;1422;;;;
49;190;2426;1480;;;;
50;180;2406;1510;;;;
51;193;2383;1520;;;;
52;194;2334;1568;;;;
53;192;2293;1611;;;;
54;199;2249;1648;;;;
55;196;2226;1674;;;;
56;196;2195;1705;;;;
57;209;2162;1725;;;;
58;210;2135;1751;;;;
59;200;2102;1794;;;;
60;206;2079;1811;;;;
61;220;2055;1821;;;;
62;227;1991;1878;;;;
63;232;1939;1925;;;;
64;217;1918;1961;;;;
65;240;1872;1984;;;;
66;253;1802;2041;;;;
67;236;1763;2097;;;;
68;253;1708;2135;;;;
69;242;1686;2168;;;;
70;240;1683;2173;;;;
71;219;1692;2185;;;;
72;198;1691;2207;;;;
73;189;1721;2186;;;;
74;188;1758;2150;;;;
