
P= 0.100000
L= 64
Repeticiones= 2
Pasos= 50

Tamaño;Cantidad
1;157
2;28
3;26
4;12
5;3
6;4
7;3
8;3
9;2
10;1
11;1
12;1
13;1
14;2
15;1
17;3
18;1
20;1
22;1
23;1
27;1
31;2
32;1
34;1
39;1
41;1
45;1
48;1
63;1
108;1
295;1
316;1
1;170
2;42
3;15
4;18
5;8
6;7
7;3
8;3
10;4
11;1
12;1
13;1
14;1
15;1
18;1
19;1
21;2
25;1
34;1
38;1
41;1
62;1
65;1
67;1
88;1
120;1
182;1
294;1

P= 0.100000
L= 64
Repeticiones= 100
Pasos= 50

Tamano;Cantidad
1;189
2;31
3;21
4;23
5;8
6;10
7;8
8;3
9;2
10;1
12;4
13;1
15;1
16;1
22;1
24;1
37;1
38;1
39;2
59;1
66;1
101;1
108;1
117;1
250;1
1;180
2;46
3;22
4;16
5;11
6;4
7;2
8;3
9;4
11;1
12;1
14;1
15;1
17;1
18;1
19;1
20;3
21;1
23;1
27;1
30;1
35;2
36;1
40;1
62;1
67;1
81;1
110;1
249;1
1;167
2;34
3;17
4;20
5;6
6;6
7;6
8;3
9;3
10;4
12;1
14;4
16;1
17;1
18;1
19;2
20;1
22;1
25;2
28;1
30;2
41;1
54;1
59;1
63;1
76;1
85;1
199;1
315;1
1;139
2;34
3;21
4;13
5;15
6;8
7;3
8;3
9;3
10;1
12;3
13;1
15;1
16;3
17;1
18;3
25;1
30;1
42;1
46;2
50;1
69;1
77;1
214;1
387;1
1;158
2;39
3;17
4;18
5;7
6;7
7;8
8;2
9;2
10;1
11;1
12;1
13;1
17;1
19;2
20;1
21;1
22;2
23;1
26;1
29;2
30;1
61;1
76;1
81;1
88;1
98;1
151;1
206;1
1;150
2;40
3;22
4;14
5;6
6;4
7;6
8;2
9;1
10;2
11;2
12;3
18;2
19;3
23;1
24;1
25;1
26;1
27;1
28;1
29;2
32;1
37;1
58;1
102;1
131;1
203;1
205;1
1;157
2;33
3;22
4;16
5;10
6;8
7;4
8;2
9;4
10;4
11;3
13;1
14;3
15;1
16;2
18;1
19;1
20;1
23;1
27;1
30;1
35;1
39;1
43;1
61;1
86;1
94;1
118;1
159;1
261;1
1;181
2;32
3;13
4;16
5;7
6;3
7;6
8;1
9;4
10;2
12;1
13;2
14;2
15;2
19;2
25;1
30;1
33;1
35;1
37;1
38;1
39;1
49;1
61;1
89;1
96;1
105;1
111;1
122;1
213;1
1;171
2;53
3;20
4;17
5;11
6;9
7;5
8;3
9;2
10;2
11;2
12;1
15;1
16;3
17;3
18;2
19;2
20;1
21;2
23;1
25;2
28;1
32;1
34;1
36;1
41;1
60;1
62;1
63;2
65;1
86;1
87;1

P= 0.100000
L= 64
Repeticiones= 100
Pasos= 50

Tamano;Cantidad
1;168
2;38
3;26
4;20
5;12
7;10
8;5
9;2
10;1
12;1
13;2
14;4
15;1
17;1
18;1
19;2
21;3
22;1
25;1
26;1
28;2
29;1
35;1
37;1
48;1
49;2
50;1
52;1
55;1
56;1
58;1
71;1
107;1
1;158
2;38
3;18
4;13
5;12
6;3
7;2
8;5
9;5
10;2
12;3
13;1
14;1
15;1
19;1
22;1
23;1
24;2
29;1
30;1
31;1
34;1
48;1
54;1
56;1
59;1
